ts,tempC,powerW,utilPct,memMB
2026-09-09T15:20:28,86,193.13,100,24074
2026-09-09T15:20:38,75,138.12,19,24074
2026-09-09T15:20:48,86,214.43,95,24074
2026-09-09T15:20:58,86,221.78,97,24074
2026-09-09T15:21:08,86,221.1,95,24074
2026-09-09T15:21:18,86,219.49,95,24074
2026-09-09T15:21:28,87,216.5,100,24074
2026-09-09T15:21:38,88,274.82,93,24074
2026-09-09T15:21:48,87,230.36,96,24074
2026-09-09T15:21:58,87,228.2,94,24074
2026-09-09T15:22:08,87,221.51,94,24074
2026-09-09T15:22:18,86,214.14,97,24074
2026-09-09T15:22:28,86,215.88,94,24074
2026-09-09T15:22:39,86,218.34,94,24074
2026-09-09T15:22:49,86,216.18,95,24074
2026-09-09T15:22:59,86,216.58,95,24074
2026-09-09T15:23:09,86,216.87,99,24074
2026-09-09T15:23:19,86,215.9,95,24074
2026-09-09T15:23:29,86,184.17,100,24074
2026-09-09T15:23:39,86,166.91,100,24074
2026-09-09T15:23:49,85,185.36,18,24074
2026-09-09T15:23:59,84,220.13,6,24074
2026-09-09T15:24:09,86,182.68,100,24074
2026-09-09T15:24:19,86,222.41,96,24074
2026-09-09T15:24:29,86,214.36,94,24074
2026-09-09T15:24:39,86,214.92,95,24074
2026-09-09T15:24:49,86,215.72,96,24074
2026-09-09T15:24:59,86,215.45,98,24074
2026-09-09T15:25:10,86,215.56,95,24074
2026-09-09T15:25:20,85,207.31,98,24074
2026-09-09T15:25:30,86,219.84,95,24074
2026-09-09T15:25:40,86,216.1,99,24074
2026-09-09T15:25:50,86,217.86,94,24074
2026-09-09T15:26:00,86,218.29,95,24074
2026-09-09T15:26:10,86,216.67,99,24074
2026-09-09T15:26:20,86,214.38,99,24074
2026-09-09T15:26:30,86,214.6,96,24074
2026-09-09T15:26:40,86,214.39,95,24074
2026-09-09T15:26:50,83,174.04,94,24074
2026-09-09T15:27:00,89,277.73,94,24074
2026-09-09T15:27:10,86,222.99,95,24074
2026-09-09T15:27:20,89,204.36,100,24074
2026-09-09T15:27:30,86,221.56,99,24074
2026-09-09T15:27:40,86,214.41,94,24074
2026-09-09T15:27:51,86,218.65,95,24074
2026-09-09T15:28:01,86,218.86,96,24074
2026-09-09T15:28:11,86,215.65,95,24074
2026-09-09T15:28:21,86,214.8,94,24074
2026-09-09T15:28:31,86,214.85,97,24074
2026-09-09T15:28:41,86,214.69,95,24074
2026-09-09T15:28:51,86,214.92,100,24074
2026-09-09T15:29:01,86,214.65,95,24074
2026-09-09T15:29:11,86,214.82,98,24074
2026-09-09T15:29:21,86,198.69,100,24074
2026-09-09T15:29:31,86,213.39,95,24074
2026-09-09T15:29:41,89,207.27,100,24074
2026-09-09T15:29:51,87,194.67,100,24074
2026-09-09T15:30:01,87,211.48,81,24074
2026-09-09T15:30:11,86,213.69,94,24074
2026-09-09T15:30:21,87,226.01,95,24074
2026-09-09T15:30:32,86,220.06,96,24074
2026-09-09T15:30:42,87,219.96,97,24074
2026-09-09T15:30:52,86,217.57,93,24074
2026-09-09T15:31:02,86,214.31,95,24074
2026-09-09T15:31:12,86,213.41,99,24074
2026-09-09T15:31:22,86,213.9,93,24074
2026-09-09T15:31:32,86,215.79,92,24074
2026-09-09T15:31:42,86,213.56,90,24074
2026-09-09T15:31:52,86,213.52,98,24074
2026-09-09T15:32:02,85,207.81,100,24074
2026-09-09T15:32:12,87,201.73,100,24074
2026-09-09T15:32:22,89,210.87,100,24074
2026-09-09T15:32:32,87,205.66,100,24074
2026-09-09T15:32:42,87,200.9,100,24074
2026-09-09T15:32:52,88,208.99,100,24074
2026-09-09T15:33:03,87,199.46,100,24074
2026-09-09T15:33:13,87,209.3,100,24074
2026-09-09T15:33:23,87,219.92,100,24074
2026-09-09T15:33:33,84,201.15,100,24074
2026-09-09T15:33:43,85,216.36,0,24074
2026-09-09T15:33:53,89,218.11,88,24074
2026-09-09T15:34:03,86,216.72,94,24074
2026-09-09T15:34:13,86,218.5,95,24074
2026-09-09T15:34:23,86,217.07,94,24074
2026-09-09T15:34:33,86,217.05,96,24074
2026-09-09T15:34:43,86,186.34,100,24074
2026-09-09T15:34:53,88,259.04,95,24074
2026-09-09T15:35:03,86,206.66,86,24074
2026-09-09T15:35:13,87,220.1,94,24074
2026-09-09T15:35:23,53,24.43,0,24074
2026-09-09T15:35:34,44,10.88,0,24074
2026-09-09T15:35:44,42,8.39,0,24074
2026-09-09T15:35:54,41,8,0,24074
2026-09-09T15:36:04,40,7.58,0,24074
2026-09-09T15:36:14,39,7.69,0,24074
2026-09-09T15:36:24,39,7.38,0,24074
2026-09-09T15:36:34,38,7.3,0,24074
2026-09-09T15:36:44,38,7.21,0,24074
2026-09-09T15:36:54,38,7.41,0,24074
2026-09-09T15:37:04,37,7.15,0,24074
2026-09-09T15:37:14,37,7.32,0,24074
2026-09-09T15:37:24,37,7.1,0,24074
2026-09-09T15:37:34,37,7.31,0,24074
2026-09-09T15:37:44,36,7.13,0,24074
2026-09-09T15:37:54,36,7.3,0,24074
2026-09-09T15:38:05,36,7.08,0,24074
2026-09-09T15:38:15,36,7.05,0,24074
2026-09-09T15:38:25,36,7.1,0,24074
2026-09-09T15:38:35,36,7.05,0,24074
2026-09-09T15:38:45,36,7.28,0,24074
2026-09-09T15:38:55,36,7.05,0,24074
2026-09-09T15:39:05,35,7.26,0,24074
2026-09-09T15:39:15,35,7.04,0,24074
2026-09-09T15:39:25,35,7.02,0,24074
2026-09-09T15:39:35,35,7.28,0,24074
2026-09-09T15:39:45,35,7.08,0,24074
2026-09-09T15:39:55,35,7.28,0,24074
2026-09-09T15:40:05,35,7.08,0,24074
2026-09-09T15:40:15,35,7.24,0,24074
2026-09-09T15:40:25,35,7.03,0,24074
2026-09-09T15:40:35,35,7.22,0,24074
2026-09-09T15:40:46,35,6.99,0,24074
2026-09-09T15:40:56,34,7.15,0,24074
2026-09-09T15:41:06,34,7,0,24074
2026-09-09T15:41:16,34,7.01,0,24074
2026-09-09T15:41:26,34,7.03,0,24074
2026-09-09T15:41:36,34,7.21,0,24074
2026-09-09T15:41:46,34,6.99,0,24074
2026-09-09T15:41:56,34,7.04,0,24074
2026-09-09T15:42:06,34,7.27,0,24074
2026-09-09T15:42:16,34,7.06,0,24074
2026-09-09T15:42:26,34,7.01,0,24074
2026-09-09T15:42:36,34,7.04,0,24074
2026-09-09T15:42:46,34,7.26,0,24074
2026-09-09T15:42:56,34,7.07,0,24074
2026-09-09T15:43:06,34,7.27,0,24074
2026-09-09T15:43:16,34,7.02,0,24074
2026-09-09T15:43:27,34,7.28,0,24074
2026-09-09T15:43:37,34,7.29,0,24074
2026-09-09T15:43:47,34,7.04,0,24074
2026-09-09T15:43:57,34,7.32,0,24074
2026-09-09T15:44:07,34,7.04,0,24074
2026-09-09T15:44:17,34,6.99,0,24074
2026-09-09T15:44:27,34,7,0,24074
2026-09-09T15:44:37,34,7.23,0,24074
2026-09-09T15:44:47,33,7,0,24074
2026-09-09T15:44:57,33,7.14,0,24074
2026-09-09T15:45:07,33,6.99,0,24074
2026-09-09T15:45:17,33,7.02,0,24074
2026-09-09T15:45:27,33,7.28,0,24074
2026-09-09T15:45:37,33,7.01,0,24074
2026-09-09T15:45:47,33,7.24,0,24074
2026-09-09T15:45:57,33,6.97,0,24074
2026-09-09T15:46:08,33,7.04,0,24074
2026-09-09T15:46:18,33,7.03,0,24074
2026-09-09T15:46:28,33,7.07,0,24074
2026-09-09T15:46:38,33,7.26,0,24074
2026-09-09T15:46:48,33,6.99,0,24074
2026-09-09T15:46:58,33,7.2,0,24074
2026-09-09T15:47:08,33,6.98,0,24074
2026-09-09T15:47:18,33,7.18,0,24074
2026-09-09T15:47:28,33,7.04,0,24074
2026-09-09T15:47:38,33,7.24,0,24074
2026-09-09T15:47:48,33,6.98,0,24074
2026-09-09T15:47:58,33,7.04,0,24074
2026-09-09T15:48:08,33,7.04,0,24074
2026-09-09T15:48:18,33,7.22,0,24074
2026-09-09T15:48:28,33,7.21,0,24074
2026-09-09T15:48:39,33,6.98,0,24074
2026-09-09T15:48:49,34,7.18,0,24074
2026-09-09T15:48:59,34,6.99,0,24074
2026-09-09T15:49:09,34,6.99,0,24074
2026-09-09T15:49:19,34,7.23,0,24074
2026-09-09T15:49:29,34,6.98,0,24074
2026-09-09T15:49:39,34,7.21,0,24074
2026-09-09T15:49:49,33,7.03,0,24074
2026-09-09T15:49:59,34,6.91,0,24074
2026-09-09T15:50:09,33,6.98,0,24074
2026-09-09T15:50:19,33,7.16,0,24074
2026-09-09T15:50:29,33,6.93,0,24074
2026-09-09T15:50:39,34,7.13,0,24074
2026-09-09T15:50:49,33,6.98,0,24074
2026-09-09T15:50:59,33,6.97,0,24074
2026-09-09T15:51:09,33,7.15,0,24074
2026-09-09T15:51:19,33,6.98,0,24074
2026-09-09T15:51:30,33,7.14,0,24074
2026-09-09T15:51:40,33,6.95,0,24074
2026-09-09T15:51:50,33,6.98,0,24074
2026-09-09T15:52:00,33,6.99,0,24074
2026-09-09T15:52:10,33,6.96,0,24074
2026-09-09T15:52:20,33,7.15,0,24074
2026-09-09T15:52:30,34,6.98,0,24074
2026-09-09T15:52:40,33,7.18,0,24074
2026-09-09T15:52:50,46,276.44,86,24074
2026-09-09T15:53:00,54,277.09,93,24074
2026-09-09T15:53:10,64,277.93,88,24074
2026-09-09T15:53:20,78,277.53,88,24074
2026-09-09T15:53:30,90,270.85,88,24074
2026-09-09T15:53:40,89,241.19,91,24074
2026-09-09T15:53:50,88,229.3,95,24074
2026-09-09T15:54:00,88,226.87,95,24074
2026-09-09T15:54:11,87,219.59,95,24074
2026-09-09T15:54:21,87,221.46,96,24074
2026-09-09T15:54:31,87,222.61,95,24074
2026-09-09T15:54:41,86,217.1,98,24074
2026-09-09T15:54:51,87,222.94,95,24074
2026-09-09T15:55:01,85,211.64,95,24074
2026-09-09T15:55:11,86,216.62,95,24074
2026-09-09T15:55:21,86,216.8,95,24074
2026-09-09T15:55:31,86,217.37,98,24074
2026-09-09T15:55:41,87,197.1,100,24074
2026-09-09T15:55:51,87,226.33,95,24074
2026-09-09T15:56:01,85,185.95,95,24074
2026-09-09T15:56:11,87,227,93,24074
2026-09-09T15:56:21,86,219.18,96,24074
2026-09-09T15:56:31,86,218.82,94,24074
2026-09-09T15:56:42,86,222.79,99,24074
2026-09-09T15:56:52,86,217.38,95,24074
2026-09-09T15:57:02,86,213.98,95,24074
2026-09-09T15:57:12,86,214.54,95,24074
2026-09-09T15:57:22,86,214.08,97,24074
2026-09-09T15:57:32,86,214.8,95,24074
2026-09-09T15:57:42,86,194.41,100,24074
2026-09-09T15:57:52,86,220.5,96,24074
2026-09-09T15:58:02,69,113.76,0,24074
2026-09-09T15:58:12,83,259.24,91,24074
2026-09-09T15:58:22,86,223.06,94,24074
2026-09-09T15:58:32,90,254.36,90,24074
2026-09-09T15:58:42,87,226.26,94,24074
2026-09-09T15:58:52,87,221.33,95,24074
2026-09-09T15:59:02,86,217.4,94,24074
2026-09-09T15:59:13,86,215.33,95,24074
2026-09-09T15:59:23,86,216.69,96,24074
2026-09-09T15:59:33,86,217.28,96,24074
2026-09-09T15:59:43,86,215.25,94,24074
2026-09-09T15:59:53,87,222.56,94,24074
2026-09-09T16:00:03,87,192.01,100,24074
2026-09-09T16:00:13,86,224.26,97,24074
2026-09-09T16:00:23,88,193.92,100,24074
2026-09-09T16:00:33,84,229.91,47,24074
2026-09-09T16:00:43,86,197.2,100,24074
2026-09-09T16:00:53,87,229.38,94,24074
2026-09-09T16:01:03,86,205.08,93,24074
2026-09-09T16:01:13,86,222.47,95,24074
2026-09-09T16:01:23,85,221.36,100,24074
2026-09-09T16:01:33,83,197.06,7,24074
2026-09-09T16:01:43,86,218.89,87,24074
2026-09-09T16:01:54,86,221.58,95,24074
2026-09-09T16:02:04,86,215.57,95,24074
2026-09-09T16:02:14,86,209.69,94,24074
2026-09-09T16:02:24,87,224.74,94,24074
2026-09-09T16:02:34,87,224.87,98,24074
2026-09-09T16:02:44,86,217.96,95,24074
2026-09-09T16:02:54,86,214.71,94,24074
2026-09-09T16:03:04,86,218.77,95,24074
2026-09-09T16:03:14,87,180.29,100,24074
2026-09-09T16:03:24,86,218.36,98,24074
2026-09-09T16:03:34,89,244.54,85,24074
2026-09-09T16:03:44,86,210.81,95,24074
2026-09-09T16:03:54,88,226.59,100,24074
2026-09-09T16:04:04,86,210.21,95,24074
2026-09-09T16:04:14,86,219.4,99,24074
2026-09-09T16:04:24,87,224.12,96,24074
2026-09-09T16:04:35,87,224.76,95,24074
2026-09-09T16:04:45,86,217.42,93,24074
2026-09-09T16:04:55,86,216.81,100,24074
2026-09-09T16:05:05,86,216.93,100,24074
2026-09-09T16:05:15,86,187.02,100,24074
2026-09-09T16:05:25,86,279.64,90,24074
2026-09-09T16:05:35,85,204.27,95,24074
2026-09-09T16:05:45,86,219.78,95,24074
2026-09-09T16:05:55,79,157.84,0,24074
2026-09-09T16:06:05,86,233.55,97,24074
2026-09-09T16:06:15,86,214.53,100,24074
2026-09-09T16:06:25,80,157.48,0,24074
2026-09-09T16:06:35,50,17.59,0,24074
2026-09-09T16:06:45,43,10.19,0,24074
2026-09-09T16:06:55,42,8.59,0,24074
2026-09-09T16:07:05,41,7.96,0,24074
2026-09-09T16:07:16,40,7.91,0,24074
2026-09-09T16:07:26,39,7.73,0,24074
2026-09-09T16:07:36,39,7.55,0,24074
2026-09-09T16:07:46,38,7.53,0,24074
2026-09-09T16:07:56,38,7.29,0,24074
2026-09-09T16:08:06,38,7.46,0,24074
2026-09-09T16:08:16,37,7.21,0,24074
2026-09-09T16:08:26,37,7.21,0,24074
2026-09-09T16:08:36,37,7.16,0,24074
2026-09-09T16:08:46,37,7.1,0,24074
2026-09-09T16:08:56,36,7.11,0,24074
2026-09-09T16:09:06,36,7.08,0,24074
2026-09-09T16:09:16,36,7.12,0,24074
2026-09-09T16:09:26,47,215.12,92,24074
2026-09-09T16:09:36,49,155.06,0,24074
2026-09-09T16:09:46,42,7.8,0,24074
2026-09-09T16:09:57,40,7.61,0,24074
2026-09-09T16:10:07,39,7.39,0,24074
2026-09-09T16:10:17,38,7.65,0,24074
2026-09-09T16:10:27,37,7.24,0,24074
2026-09-09T16:10:37,37,7.42,0,24074
2026-09-09T16:10:47,37,7.44,0,24074
2026-09-09T16:10:57,36,7.37,0,24074
2026-09-09T16:11:07,36,7.15,0,24074
2026-09-09T16:11:17,36,7.12,0,24074
2026-09-09T16:11:27,36,7.14,0,24074
2026-09-09T16:11:37,36,7.15,0,24074
2026-09-09T16:11:47,36,7.31,0,24074
2026-09-09T16:11:57,35,7.06,0,24074
2026-09-09T16:12:07,35,7.29,0,24074
2026-09-09T16:12:17,35,7.06,0,24074
2026-09-09T16:12:28,35,7.03,0,24074
2026-09-09T16:12:38,35,6.99,0,24074
2026-09-09T16:12:48,35,7.33,0,24074
2026-09-09T16:12:58,35,7.32,0,24074
2026-09-09T16:13:08,35,7.18,0,24074
2026-09-09T16:13:18,35,7.16,0,24074
2026-09-09T16:13:28,35,7.15,0,24074
2026-09-09T16:13:38,46,277.26,92,24074
2026-09-09T16:13:48,37,7.13,0,24074
2026-09-09T16:13:58,36,7.1,0,24074
2026-09-09T16:14:08,36,7.35,0,24074
2026-09-09T16:14:18,36,7.09,0,24074
2026-09-09T16:14:28,35,7.11,0,24074
2026-09-09T16:14:38,35,7.11,0,24074
2026-09-09T16:14:48,35,7.32,0,24074
2026-09-09T16:14:58,35,7.04,0,24074
2026-09-09T16:15:09,35,7.3,0,24074
2026-09-09T16:15:19,35,7.16,0,24074
2026-09-09T16:15:29,35,7.1,0,24074
2026-09-09T16:15:39,35,7.3,0,24074
2026-09-09T16:15:49,35,7.15,0,24074
2026-09-09T16:15:59,34,7.35,0,24074
2026-09-09T16:16:09,34,7.16,0,24074
2026-09-09T16:16:19,34,7.15,0,24074
2026-09-09T16:16:29,34,7.35,0,24074
2026-09-09T16:16:39,36,10.3,73,24074
2026-09-09T16:16:49,46,208.15,0,24074
2026-09-09T16:16:59,39,7.43,0,24074
2026-09-09T16:17:09,38,7.38,0,24074
2026-09-09T16:17:19,37,7.3,0,24074
2026-09-09T16:17:29,37,7.43,0,24074
2026-09-09T16:17:39,36,7.18,0,24074
2026-09-09T16:17:50,36,7.42,0,24074
2026-09-09T16:18:00,36,7.16,0,24074
2026-09-09T16:18:10,36,7.11,0,24074
2026-09-09T16:18:20,35,7.32,0,24074
2026-09-09T16:18:30,35,7.15,0,24074
2026-09-09T16:18:40,35,7.37,0,24074
2026-09-09T16:18:50,35,7.18,0,24074
2026-09-09T16:19:00,47,174.11,100,24074
2026-09-09T16:19:10,56,277.87,94,24074
2026-09-09T16:19:20,46,12.25,0,24074
2026-09-09T16:19:30,42,9.15,0,24074
2026-09-09T16:19:40,40,7.82,0,24074
2026-09-09T16:19:50,39,7.76,0,24074
2026-09-09T16:20:00,38,7.43,0,24074
2026-09-09T16:20:10,37,7.64,0,24074
2026-09-09T16:20:20,37,7.24,0,24074
2026-09-09T16:20:30,36,7.26,0,24074
2026-09-09T16:20:40,36,7.4,0,24074
2026-09-09T16:20:51,36,7.14,0,24074
2026-09-09T16:21:01,36,7.37,0,24074
2026-09-09T16:21:11,36,7.41,0,24074
2026-09-09T16:21:21,35,7.09,0,24074
2026-09-09T16:21:31,35,7.33,0,24074
2026-09-09T16:21:41,35,7.12,0,24074
2026-09-09T16:21:51,35,7.33,0,24074
2026-09-09T16:22:01,35,7.11,0,24074
2026-09-09T16:22:11,35,7.08,0,24074
2026-09-09T16:22:21,35,7.16,0,24074
2026-09-09T16:22:31,35,7.36,0,24074
2026-09-09T16:22:41,34,7.07,0,24074
2026-09-09T16:22:51,34,7.27,0,24074
2026-09-09T16:23:01,34,7.09,0,24074
2026-09-09T16:23:11,34,7.15,0,24074
2026-09-09T16:23:21,34,7.14,0,24074
2026-09-09T16:23:31,34,7.52,0,24074
2026-09-09T16:23:41,34,7.54,0,24074
2026-09-09T16:23:51,34,7.47,0,24074
2026-09-09T16:24:01,34,7.19,0,24074
2026-09-09T16:24:11,34,7.22,0,24074
2026-09-09T16:24:22,34,7.39,0,24074
2026-09-09T16:24:32,34,7.16,0,24074
2026-09-09T16:24:42,34,7.11,0,24074
2026-09-09T16:24:52,34,7.45,0,24074
2026-09-09T16:25:02,33,7.32,0,24074
2026-09-09T16:25:12,33,7.13,0,24074
2026-09-09T16:25:22,33,7.15,0,24074
2026-09-09T16:25:32,33,7.33,0,24074
2026-09-09T16:25:42,33,7.1,0,24074
2026-09-09T16:25:52,33,7.1,0,24074
2026-09-09T16:26:02,33,7.1,0,24074
2026-09-09T16:26:12,33,7.31,0,24074
2026-09-09T16:26:22,33,7.06,0,24074
2026-09-09T16:26:32,33,7.36,0,24074
2026-09-09T16:26:42,33,7.32,0,24074
2026-09-09T16:26:52,33,7.14,0,24074
2026-09-09T16:27:02,33,7.12,0,24074
2026-09-09T16:27:12,33,7.11,0,24074
2026-09-09T16:27:22,33,7.08,0,24074
2026-09-09T16:27:33,33,7.31,0,24074
2026-09-09T16:27:43,33,7.14,0,24074
2026-09-09T16:27:53,33,7.33,0,24074
2026-09-09T16:28:03,33,7.15,0,24074
2026-09-09T16:28:13,33,7.41,0,24074
2026-09-09T16:28:23,33,7.47,0,24074
2026-09-09T16:28:33,33,7.16,0,24074
2026-09-09T16:28:43,33,7.43,0,24074
2026-09-09T16:28:53,33,7.16,0,24074
2026-09-09T16:29:03,33,7.39,0,24074
2026-09-09T16:29:13,33,7.34,0,24074
2026-09-09T16:29:23,33,7.15,0,24074
2026-09-09T16:29:33,33,7.38,0,24074
2026-09-09T16:29:43,33,7.19,0,24074
2026-09-09T16:29:53,33,7.13,0,24074
2026-09-09T16:30:03,33,7.42,0,24074
2026-09-09T16:30:13,33,7.12,0,24074
2026-09-09T16:30:23,33,7.33,0,24074
2026-09-09T16:30:33,33,7.08,0,24074
2026-09-09T16:30:44,33,7.08,0,24074
2026-09-09T16:30:54,33,7.05,0,24074
2026-09-09T16:31:04,33,7.32,0,24074
2026-09-09T16:31:14,33,7.12,0,24074
2026-09-09T16:31:24,33,7.31,0,24074
2026-09-09T16:31:34,33,7.1,0,24074
2026-09-09T16:31:44,32,7.32,0,24074
2026-09-09T16:31:54,32,7.06,0,24074
2026-09-09T16:32:04,32,7.34,0,24074
2026-09-09T16:32:14,32,7.45,0,24074
2026-09-09T16:32:24,32,7.39,0,24074
2026-09-09T16:32:34,32,7.12,0,24074
2026-09-09T16:32:44,32,7.28,0,24074
2026-09-09T16:32:54,32,7.07,0,24074
2026-09-09T16:33:04,32,7.18,0,24074
2026-09-09T16:33:14,32,7.11,0,24074
2026-09-09T16:33:24,32,7.33,0,24074
2026-09-09T16:33:34,32,7.05,0,24074
2026-09-09T16:33:44,32,7.43,0,24074
2026-09-09T16:33:54,32,7.36,0,24074
2026-09-09T16:34:05,32,7.45,0,24074
2026-09-09T16:34:15,32,7.37,0,24074
2026-09-09T16:34:25,32,7.4,0,24074
2026-09-09T16:34:35,32,7.4,0,24074
2026-09-09T16:34:45,32,7.41,0,24074
2026-09-09T16:34:55,32,7.29,0,24074
2026-09-09T16:35:05,32,7.04,0,24074
2026-09-09T16:35:15,32,7.29,0,24074
2026-09-09T16:35:25,32,7.08,0,24074
2026-09-09T16:35:35,32,7.36,0,24074
2026-09-09T16:35:45,32,7.28,0,24074
2026-09-09T16:35:55,32,7,0,24074
2026-09-09T16:36:05,32,7.28,0,24074
2026-09-09T16:36:15,32,7.02,0,24074
2026-09-09T16:36:25,32,7.12,0,24074
2026-09-09T16:36:35,32,7.29,0,24074
2026-09-09T16:36:45,32,7.34,0,24074
2026-09-09T16:36:55,32,7.38,0,24074
2026-09-09T16:37:05,32,7.08,0,24074
2026-09-09T16:37:16,32,7.32,0,24074
2026-09-09T16:37:26,32,7.33,0,24074
2026-09-09T16:37:36,32,7.3,0,24074
2026-09-09T16:37:46,32,7.29,0,24074
2026-09-09T16:37:56,32,7.38,0,24074
2026-09-09T16:38:06,32,7.42,0,24074
2026-09-09T16:38:16,32,7.39,0,24074
2026-09-09T16:38:26,32,7.39,0,24074
2026-09-09T16:38:36,32,7.04,0,24074
2026-09-09T16:38:46,32,7.02,0,24074
2026-09-09T16:38:56,32,7.27,0,24074
2026-09-09T16:39:06,32,7.46,0,24074
2026-09-09T16:39:16,32,7.41,0,24074
2026-09-09T16:39:26,32,7.12,0,24074
2026-09-09T16:39:36,32,7.1,0,24074
2026-09-09T16:39:46,32,7.12,0,24074
2026-09-09T16:39:56,32,7.33,0,24074
2026-09-09T16:40:06,32,7.08,0,24074
2026-09-09T16:40:16,32,7.11,0,24074
2026-09-09T16:40:26,32,7.35,0,24074
2026-09-09T16:40:37,32,7.28,0,24074
2026-09-09T16:40:47,32,7.09,0,24074
2026-09-09T16:40:57,32,7.07,0,24074
2026-09-09T16:41:07,32,7.35,0,24074
2026-09-09T16:41:17,32,7.32,0,24074
2026-09-09T16:41:27,32,7.36,0,24074
2026-09-09T16:41:37,32,7.37,0,24074
2026-09-09T16:41:47,32,7.38,0,24074
2026-09-09T16:41:57,32,7.09,0,24074
2026-09-09T16:42:07,32,7.09,0,24074
2026-09-09T16:42:17,32,7.11,0,24074
2026-09-09T16:42:27,32,7.35,0,24074
2026-09-09T16:42:37,32,7.06,0,24074
2026-09-09T16:42:47,32,7.04,0,24074
2026-09-09T16:42:57,32,7.42,0,24074
2026-09-09T16:43:07,32,7.35,0,24074
2026-09-09T16:43:17,32,7.39,0,24074
2026-09-09T16:43:27,32,7.45,0,24074
2026-09-09T16:43:37,32,7.43,0,24074
2026-09-09T16:43:47,32,7.35,0,24074
2026-09-09T16:43:58,32,7.36,0,24074
2026-09-09T16:44:08,32,7.38,0,24074
2026-09-09T16:44:18,32,7.13,0,24074
2026-09-09T16:44:28,32,7.43,0,24074
2026-09-09T16:44:38,32,7.38,0,24074
2026-09-09T16:44:48,32,7.08,0,24074
2026-09-09T16:44:58,32,7.29,0,24074
2026-09-09T16:45:08,32,7.36,0,24074
2026-09-09T16:45:18,32,6.8,0,24074
2026-09-09T16:45:28,32,7.02,0,24074
2026-09-09T16:45:38,32,7.34,0,24074
2026-09-09T16:45:48,32,7.1,0,24074
2026-09-09T16:45:58,32,7.36,0,24074
2026-09-09T16:46:08,32,7.12,0,24074
2026-09-09T16:46:18,32,7.45,0,24074
2026-09-09T16:46:28,32,7.44,0,24074
2026-09-09T16:46:38,32,7.41,0,24074
2026-09-09T16:46:48,32,7.46,0,24074
2026-09-09T16:46:58,32,7.41,0,24074
2026-09-09T16:47:08,32,7.42,0,24074
2026-09-09T16:47:19,32,7.39,0,24074
2026-09-09T16:47:29,32,7.44,0,24074
2026-09-09T16:47:39,32,7.44,0,24074
2026-09-09T16:47:49,32,7.47,0,24074
2026-09-09T16:47:59,32,7.35,0,24074
2026-09-09T16:48:09,32,7.35,0,24074
2026-09-09T16:48:19,32,7.37,0,24074
2026-09-09T16:48:29,32,7.18,0,24074
2026-09-09T16:48:39,32,7.41,0,24074
2026-09-09T16:48:49,32,7.12,0,24074
2026-09-09T16:48:59,32,7.36,0,24074
2026-09-09T16:49:09,32,7.34,0,24074
2026-09-09T16:49:19,32,7.43,0,24074
2026-09-09T16:49:29,32,7.17,0,24074
2026-09-09T16:49:39,32,7.13,0,24074
2026-09-09T16:49:49,32,7.38,0,24074
2026-09-09T16:49:59,32,7.35,0,24074
2026-09-09T16:50:09,32,7.37,0,24074
2026-09-09T16:50:19,32,7.12,0,24074
2026-09-09T16:50:29,32,7.13,0,24074
2026-09-09T16:50:40,32,7.29,0,24074
2026-09-09T16:50:50,32,7.03,0,24074
2026-09-09T16:51:00,32,7.11,0,24074
2026-09-09T16:51:10,32,7.07,0,24074
2026-09-09T16:51:20,32,7.3,0,24074
2026-09-09T16:51:30,32,7.07,0,24074
2026-09-09T16:51:40,32,7.1,0,24074
2026-09-09T16:51:50,32,7.15,0,24074
2026-09-09T16:52:00,32,7.12,0,24074
2026-09-09T16:52:10,32,7.36,0,24074
2026-09-09T16:52:20,32,7.05,0,24074
2026-09-09T16:52:30,32,7.08,0,24074
2026-09-09T16:52:40,32,7.37,0,24074
2026-09-09T16:52:50,32,7.09,0,24074
2026-09-09T16:53:00,32,7.34,0,24074
2026-09-09T16:53:10,32,7.3,0,24074
2026-09-09T16:53:20,32,7.02,0,24074
2026-09-09T16:53:30,32,7.08,0,24074
2026-09-09T16:53:41,32,7.27,0,24074
2026-09-09T16:53:51,32,7.45,0,24074
2026-09-09T16:54:01,32,7.13,0,24074
2026-09-09T16:54:11,32,7.12,0,24074
2026-09-09T16:54:21,32,7.07,0,24074
2026-09-09T16:54:31,32,7.07,0,24074
2026-09-09T16:54:41,32,7.37,0,24074
2026-09-09T16:54:51,32,7.37,0,24074
2026-09-09T16:55:01,32,7.04,0,24074
2026-09-09T16:55:11,32,7.4,0,24074
2026-09-09T16:55:21,32,7.47,0,24074
2026-09-09T16:55:31,32,7.41,0,24074
2026-09-09T16:55:41,32,7.43,0,24074
2026-09-09T16:55:51,32,7.45,0,24074
2026-09-09T16:56:01,32,7.36,0,24074
2026-09-09T16:56:11,32,7.37,0,24074
2026-09-09T16:56:21,32,7.39,0,24074
2026-09-09T16:56:31,32,7.47,0,24074
2026-09-09T16:56:41,32,7.38,0,24074
2026-09-09T16:56:51,32,7.15,0,24074
2026-09-09T16:57:02,32,7.13,0,24074
2026-09-09T16:57:12,32,7.45,0,24074
2026-09-09T16:57:22,32,7.44,0,24074
2026-09-09T16:57:32,32,7.39,0,24074
2026-09-09T16:57:42,32,7.45,0,24074
2026-09-09T16:57:52,32,7.14,0,24074
2026-09-09T16:58:02,32,7.47,0,24074
